Date,Symbol,Open,High,Low,Close,Volume
2020-05-27,OXY,14.69,14.7,13.81,14.42,31975675.0
2020-05-28,OXY,14.39,14.43,13.555,13.64,42493311.0
2020-05-29,OXY,13.54,13.54,12.72,12.95,65873872.0
2020-06-01,OXY,12.9,13.9,12.6725,13.81,37698152.0
2020-06-02,OXY,14.02,14.75,13.91,14.75,42260503.0
2020-06-03,OXY,15.34,15.61,15.04,15.45,41854038.0
2020-06-04,OXY,15.08,15.7,14.59,15.55,40041782.0
2020-06-05,OXY,17.9,20.85,17.81,20.79,120035397.0
2020-06-08,OXY,23.53,24.5,22.0,24.4,135171050.0
2020-06-09,OXY,22.75,23.46,20.48,23.18,73181509.0
2020-06-10,OXY,22.02,22.35,20.75,20.76,51504604.0
2020-06-11,OXY,17.84,19.18,17.26,17.41,62422972.0
2020-06-12,OXY,18.88,19.6,17.65,18.5,45931188.0
2020-06-15,OXY,17.34,19.46,17.1,19.05,47088471.0
2020-06-16,OXY,20.47,20.95,19.13,20.29,58877141.0
2020-06-17,OXY,19.91,20.05,19.04,19.04,44619200.0
2020-06-18,OXY,18.82,20.32,18.65,19.67,41045089.0
2020-06-19,OXY,20.7,20.96,19.67,19.71,82170478.0
2020-06-22,OXY,19.85,20.115,19.39,19.91,37111739.0
2020-06-23,OXY,20.25,20.52,19.63,19.79,40424520.0
2020-06-24,OXY,19.25,19.32,17.67,18.0,33139382.0
2020-06-25,OXY,17.8,18.9,17.55,18.54,23821927.0
2020-06-26,OXY,18.21,18.345,17.35,17.69,37574274.0
2020-06-29,OXY,17.89,18.01,17.34,17.86,25767146.0
2020-06-30,OXY,17.77,18.35,17.27,18.3,28790545.0
2020-07-01,OXY,18.39,18.8321,17.41,17.41,33589712.0
2020-07-02,OXY,17.92,18.63,17.61,17.78,29218221.0
2020-07-06,OXY,18.21,18.5427,17.78,18.18,25638835.0
2020-07-07,OXY,17.9,17.94,17.14,17.15,21315091.0
2020-07-08,OXY,17.27,17.4684,16.71,17.28,21387411.0
2020-07-09,OXY,17.18,17.26,16.26,16.28,23161925.0
2020-07-10,OXY,16.06,16.745,15.95,16.71,18264738.0
2020-07-13,OXY,16.76,16.81,16.0018,16.16,23433318.0
2020-07-14,OXY,15.95,16.76,15.75,16.68,20530733.0
2020-07-15,OXY,17.29,17.73,16.9,17.18,23583746.0
2020-07-16,OXY,16.9,17.4,16.57,17.01,16306023.0
2020-07-17,OXY,17.04,17.35,16.16,16.28,22386052.0
2020-07-20,OXY,16.25,16.45,15.68,15.69,21767003.0
2020-07-21,OXY,16.12,18.03,16.07,17.41,45721591.0
2020-07-22,OXY,17.12,17.14,16.65,16.95,17471540.0
2020-07-23,OXY,16.71,17.075,16.57,16.82,14536458.0
2020-07-24,OXY,16.82,17.28,16.63,16.74,13204007.0
2020-07-27,OXY,16.73,16.9,16.4123,16.7,14600060.0
2020-07-28,OXY,16.48,16.78,16.31,16.35,13289304.0
2020-07-29,OXY,16.55,17.04,16.4533,17.03,17143706.0
2020-07-30,OXY,16.55,16.63,15.75,15.77,30227050.0
2020-07-31,OXY,15.81,15.84,15.41,15.74,16198280.0
2020-08-03,OXY,15.75,15.76,15.1,15.25,23996599.0
2020-08-04,OXY,15.15,16.0,15.13,15.74,22544293.0
2020-08-05,OXY,16.42,16.4867,15.855,15.94,25570632.0
2020-08-06,OXY,15.91,16.01,15.385,15.45,19262108.0
2020-08-07,OXY,15.46,15.555,14.96,15.45,21588128.0
2020-08-10,OXY,15.67,16.48,15.62,16.48,27566214.0
2020-08-11,OXY,16.44,16.74,15.1,15.16,42846486.0
2020-08-12,OXY,15.5,15.5499,14.85,14.92,32537601.0
2020-08-13,OXY,14.95,15.2481,14.54,14.6,30356405.0
2020-08-14,OXY,14.5,14.7199,14.36,14.64,21946956.0
2020-08-17,OXY,14.47,14.51,13.73,13.91,31859980.0
2020-08-18,OXY,13.93,14.19,13.83,13.95,17467866.0
2020-08-19,OXY,13.93,14.12,13.75,13.82,18596757.0
2020-08-20,OXY,13.52,13.73,13.25,13.4,22797852.0
2020-08-21,OXY,13.38,13.42,12.93,13.16,23596845.0
2020-08-24,OXY,13.13,13.725,13.025,13.62,19412054.0
2020-08-25,OXY,13.81,14.03,13.31,13.51,17207910.0
2020-08-26,OXY,13.42,13.47,12.95,12.96,20448277.0
2020-08-27,OXY,13.02,13.14,12.72,13.04,20767268.0
2020-08-28,OXY,12.96,13.225,12.89,13.13,14597330.0
2020-08-31,OXY,13.16,13.17,12.73,12.74,19083840.0
2020-09-01,OXY,12.59,12.62,12.33,12.48,23956961.0
2020-09-02,OXY,12.32,12.66,12.28,12.4,20771677.0
2020-09-03,OXY,12.35,12.9,12.35,12.59,26927328.0
2020-09-04,OXY,12.72,12.84,12.12,12.25,23472729.0
2020-09-08,OXY,11.86,11.98,11.02,11.06,37275056.0
2020-09-09,OXY,11.21,11.21,10.9,11.07,23097299.0
2020-09-10,OXY,11.05,11.08,10.18,10.19,44916972.0
2020-09-11,OXY,10.19,10.36,9.83,10.22,36118865.0
2020-09-14,OXY,10.22,10.3801,9.93,10.17,26938529.0
2020-09-15,OXY,10.23,10.885,10.2,10.71,35801969.0
2020-09-16,OXY,10.87,12.03,10.655,11.64,54823399.0
2020-09-17,OXY,11.2,12.03,11.1734,11.86,29407745.0
2020-09-18,OXY,11.79,12.09,11.47,11.65,51054734.0
2020-09-21,OXY,11.14,11.32,10.9,11.29,24841294.0
2020-09-22,OXY,11.33,11.585,11.03,11.08,18232165.0
2020-09-23,OXY,11.13,11.27,10.39,10.41,25843786.0
2020-09-24,OXY,10.33,10.87,10.1618,10.64,23569706.0
2020-09-25,OXY,10.5,10.58,10.11,10.22,32615244.0
2020-09-28,OXY,10.42,10.65,10.31,10.34,23949819.0
2020-09-29,OXY,10.34,10.35,9.87,9.99,30329831.0
2020-09-30,OXY,10.02,10.27,9.94,10.01,25290971.0
2020-10-01,OXY,9.97,9.98,9.57,9.68,34137472.0
2020-10-02,OXY,9.25,9.9,9.23,9.87,29659250.0
2020-10-05,OXY,10.1,10.52,10.01,10.51,26164458.0
2020-10-06,OXY,10.67,10.78,10.04,10.13,30488292.0
2020-10-07,OXY,10.23,10.32,10.12,10.28,18336085.0
2020-10-08,OXY,10.41,11.2,10.3301,11.18,28648479.0
2020-10-09,OXY,11.2,11.335,10.74,10.82,28059161.0
2020-10-12,OXY,10.64,10.85,10.4,10.81,21056975.0
2020-10-13,OXY,10.76,10.96,10.435,10.52,16219522.0
2020-10-14,OXY,10.59,10.95,10.44,10.45,20715490.0
2020-10-15,OXY,10.29,10.61,10.0,10.61,19747397.0
2020-10-16,OXY,10.51,10.53,10.07,10.09,20004739.0
2020-10-19,OXY,10.19,10.21,9.81,9.82,22900635.0
2020-10-20,OXY,9.92,10.195,9.83,10.07,18063448.0
2020-10-21,OXY,9.86,9.96,9.66,9.66,23696719.0
2020-10-22,OXY,9.7,10.2,9.66,10.17,26114580.0
2020-10-23,OXY,10.25,10.36,9.9,10.02,20562525.0
2020-10-26,OXY,9.79,9.8368,9.34,9.46,27665662.0
2020-10-27,OXY,9.43,9.5,9.27,9.27,21249123.0
2020-10-28,OXY,8.98,9.16,8.78,8.88,31904556.0
2020-10-29,OXY,8.7,9.18,8.52,9.13,31616439.0
2020-10-30,OXY,9.0,9.1899,8.8512,9.13,24689926.0
2020-11-02,OXY,9.26,9.7999,9.03,9.65,31881951.0
2020-11-03,OXY,9.89,10.01,9.59,9.69,19775778.0
2020-11-04,OXY,9.66,9.99,9.32,9.81,23519741.0
2020-11-05,OXY,9.77,10.62,9.77,10.47,36081603.0
2020-11-06,OXY,10.34,10.47,9.94,10.01,22712566.0
2020-11-09,OXY,11.55,12.7,11.435,12.23,62987826.0
2020-11-10,OXY,12.08,12.45,11.65,12.38,32337256.0
2020-11-11,OXY,12.69,12.7,11.74,11.9,29641297.0
2020-11-12,OXY,11.53,11.96,11.185,11.31,20807110.0
2020-11-13,OXY,11.4,11.93,11.37,11.8,18026117.0
2020-11-16,OXY,12.5,12.71,12.25,12.7,25242580.0
2020-11-17,OXY,12.36,12.99,12.255,12.99,19589679.0
2020-11-18,OXY,13.07,13.715,12.86,12.87,30668042.0
2020-11-19,OXY,12.67,13.42,12.56,13.36,20804414.0
2020-11-20,OXY,13.69,13.71,13.295,13.49,21493283.0
2020-11-23,OXY,13.85,15.81,13.83,15.76,46556452.0
2020-11-24,OXY,16.97,17.27,16.31,16.78,56206542.0
2020-11-25,OXY,16.64,17.095,15.94,16.72,30450154.0
2020-11-27,OXY,16.71,16.95,16.34,16.56,13702575.0
2020-11-30,OXY,16.24,16.55,15.72,15.76,34429963.0
2020-12-01,OXY,15.9,16.1402,14.97,15.13,32507781.0
2020-12-02,OXY,14.91,16.51,14.77,15.89,36042407.0
2020-12-03,OXY,16.03,16.74,15.6624,16.39,27316994.0
2020-12-04,OXY,16.91,18.61,16.9,18.59,54717399.0
2020-12-07,OXY,17.83,18.68,17.55,18.19,34023145.0
2020-12-08,OXY,17.86,19.3044,17.82,19.13,34267301.0
2020-12-09,OXY,19.67,20.4,18.82,19.39,45519563.0
2020-12-10,OXY,19.4,21.61,19.3,21.31,53892882.0
2020-12-11,OXY,21.24,21.35,20.35,20.89,31718318.0
2020-12-14,OXY,21.46,21.65,19.08,19.17,37872619.0
2020-12-15,OXY,19.56,20.18,18.82,19.84,28159580.0
2020-12-16,OXY,19.77,19.88,19.24,19.45,17915756.0
2020-12-17,OXY,19.72,19.775,19.1,19.18,18561928.0
2020-12-18,OXY,19.07,19.48,18.45,18.52,51095769.0
2020-12-21,OXY,17.01,18.03,16.94,17.47,30964780.0
2020-12-22,OXY,17.5,17.57,16.875,16.92,23451510.0
2020-12-23,OXY,17.13,18.385,17.0508,17.89,24846185.0
2020-12-24,OXY,18.17,18.17,17.4,17.67,9416264.0
2020-12-28,OXY,17.72,18.11,17.35,17.4,14989128.0
2020-12-29,OXY,17.59,17.7882,17.09,17.24,20180448.0
2020-12-30,OXY,17.2,18.14,17.1399,17.91,17599622.0
2020-12-31,OXY,17.81,17.92,17.3,17.31,16530657.0
2021-01-04,OXY,17.75,17.9799,17.32,17.45,19434442.0
2021-01-05,OXY,17.8,19.95,17.65,19.21,38373708.0
2021-01-06,OXY,19.52,20.28,18.9698,20.0,38307661.0
2021-01-07,OXY,20.21,21.15,20.03,20.57,25530784.0
2021-01-08,OXY,20.88,21.03,19.87,20.08,19934745.0
2021-01-11,OXY,19.21,20.18,19.0,20.08,16225938.0
2021-01-12,OXY,20.59,22.79,20.27,22.62,38830595.0
2021-01-13,OXY,22.69,22.78,22.13,22.33,20373939.0
2021-01-14,OXY,22.84,24.6,22.62,24.24,30990022.0
2021-01-15,OXY,23.4508,23.71,22.36,22.39,26199836.0
2021-01-19,OXY,23.05,23.75,22.87,23.07,22814402.0
2021-01-20,OXY,23.27,23.53,22.745,23.02,15549004.0
2021-01-21,OXY,22.9,22.99,21.44,21.54,20430508.0
2021-01-22,OXY,20.68,21.6,20.26,21.49,18931349.0
2021-01-25,OXY,20.95,21.62,20.67,21.51,15808427.0
2021-01-26,OXY,21.9,22.42,20.35,20.38,19660286.0
2021-01-27,OXY,19.98,21.66,19.46,20.58,26888995.0
2021-01-28,OXY,20.8,21.49,20.2311,20.95,16955866.0
2021-01-29,OXY,20.7,21.38,19.73,20.06,21292878.0
2021-02-01,OXY,20.63,20.75,19.8,20.39,14406662.0
2021-02-02,OXY,21.49,21.77,20.62,20.73,16272935.0
2021-02-03,OXY,20.98,22.16,20.865,22.02,19338223.0
2021-02-04,OXY,22.33,22.59,21.66,22.3,14003923.0
2021-02-05,OXY,22.82,23.14,22.2,22.56,14005726.0
2021-02-08,OXY,23.02,25.5,23.0,25.45,33093077.0
2021-02-09,OXY,24.6,25.15,24.1,24.65,21562760.0
2021-02-10,OXY,24.83,25.79,24.8,25.6,24203573.0
2021-02-11,OXY,25.4,25.41,24.08,24.98,16442080.0
2021-02-12,OXY,24.66,25.75,24.56,25.39,12798800.0
2021-02-16,OXY,26.7,26.95,25.88,26.46,20173866.0
2021-02-17,OXY,26.81,27.18,25.85,26.73,15769093.0
2021-02-18,OXY,26.45,26.73,25.21,25.28,16284579.0
2021-02-19,OXY,25.32,25.8976,25.0301,25.42,15882606.0
2021-02-22,OXY,25.99,27.46,25.82,26.47,23597156.0
2021-02-23,OXY,26.29,26.65,24.42,26.06,23485894.0
2021-02-24,OXY,26.5,28.683,25.96,28.16,28784176.0
2021-02-25,OXY,28.17,28.5397,26.45,26.75,22210708.0
2021-02-26,OXY,26.26,27.01,25.205,26.61,23245294.0
2021-03-01,OXY,27.39,28.279,27.01,27.64,16967956.0
2021-03-02,OXY,27.59,28.51,27.32,27.82,17358553.0
2021-03-03,OXY,28.0,29.45,28.0,28.66,21143830.0
2021-03-04,OXY,29.18,30.63,28.54,29.9,41074049.0
2021-03-05,OXY,31.59,32.52,30.0,31.23,43279685.0
2021-03-08,OXY,31.68,31.9,29.634,29.77,23519976.0
2021-03-09,OXY,29.22,29.72,28.21,28.65,24822929.0
2021-03-10,OXY,28.85,29.63,28.54,29.36,27379986.0
2021-03-11,OXY,29.94,31.83,29.77,30.98,22799283.0
2021-03-12,OXY,30.7,31.27,30.46,30.63,16903682.0
2021-03-15,OXY,30.04,30.3076,28.77,29.3,20368051.0
2021-03-16,OXY,28.6,29.24,27.79,28.17,17868277.0
2021-03-17,OXY,28.04,29.13,27.94,29.04,17105481.0
2021-03-18,OXY,28.49,28.67,26.51,26.62,25915067.0
2021-03-19,OXY,26.98,28.56,26.7,28.1,36647162.0
2021-03-22,OXY,27.8,28.23,27.27,27.46,15978667.0
2021-03-23,OXY,26.29,27.28,26.09,26.59,21656501.0
2021-03-24,OXY,27.5,27.97,26.96,27.06,16304390.0
2021-03-25,OXY,26.23,26.78,25.35,26.7,18982054.0
2021-03-26,OXY,27.74,27.9,26.86,27.76,17065878.0
2021-03-29,OXY,27.31,27.335,26.36,27.0,14616689.0
2021-03-30,OXY,26.69,27.715,26.54,27.33,10162797.0
2021-03-31,OXY,27.33,27.41,26.61,26.62,18475040.0
2021-04-01,OXY,26.82,27.8241,26.41,27.38,28741495.0
2021-04-05,OXY,27.0,27.15,25.07,25.31,33839513.0
2021-04-06,OXY,25.62,26.19,25.255,25.35,21209609.0
2021-04-07,OXY,25.49,25.67,25.01,25.3,15055041.0
2021-04-08,OXY,24.92,24.95,24.24,24.73,15899917.0
2021-04-09,OXY,24.75,25.03,24.37,24.59,10937972.0
2021-04-12,OXY,24.78,25.16,23.94,24.23,15386315.0
2021-04-13,OXY,24.17,24.525,23.92,24.29,11106498.0
2021-04-14,OXY,25.0,26.05,24.92,25.55,27361007.0
2021-04-15,OXY,25.34,25.35,24.68,24.86,13541189.0
2021-04-16,OXY,25.0,25.18,24.25,24.38,11486573.0
2021-04-19,OXY,24.48,24.54,24.48,24.54,161278.0
2021-04-20,OXY,24.5,24.51,22.97,23.2,18736185.0
2021-04-21,OXY,22.45,24.47,22.4,24.45,20397612.0
2021-04-22,OXY,24.57,24.71,23.92,24.1,17405276.0
2021-04-23,OXY,24.25,24.805,23.77,24.65,11678322.0
2021-04-26,OXY,24.43,25.14,24.41,24.9,13006678.0
2021-04-27,OXY,25.11,25.4,24.65,25.09,14630284.0
2021-04-28,OXY,25.35,26.24,25.31,26.1,21469259.0
2021-04-29,OXY,26.56,26.98,25.66,25.94,18899376.0
2021-04-30,OXY,25.55,26.31,25.29,25.36,16877078.0
2021-05-03,OXY,25.65,26.28,25.38,26.14,14427228.0
2021-05-04,OXY,26.51,26.57,25.1191,25.86,15920974.0
2021-05-05,OXY,26.3,27.34,25.91,27.05,20844775.0
2021-05-06,OXY,27.1,27.2,26.01,26.65,15626481.0
2021-05-07,OXY,26.02,27.54,25.85,27.39,18105096.0
2021-05-10,OXY,27.71,28.13,26.56,26.63,19188347.0
2021-05-11,OXY,25.4,25.61,24.3,24.53,31410273.0
2021-05-12,OXY,24.64,26.47,24.5801,25.12,27722393.0
2021-05-13,OXY,24.69,25.24,23.32,23.71,20539587.0
2021-05-14,OXY,24.12,25.4,24.12,25.1,20539549.0
2021-05-17,OXY,25.24,26.41,24.9407,26.39,30081725.0
2021-05-18,OXY,26.335,26.828,25.8,25.87,26886458.0
2021-05-19,OXY,24.96,25.61,24.649,25.07,32030618.0
2021-05-20,OXY,25.14,25.22,24.49,24.95,25427851.0
2021-05-21,OXY,25.38,25.655,25.03,25.12,23510291.0
2021-05-24,OXY,25.38,25.55,24.9,25.44,23130342.0
2021-05-25,OXY,25.4,25.595,24.59,24.62,23668041.0
2021-05-26,OXY,24.67,25.44,24.545,25.29,24830536.0
2021-05-27,OXY,25.79,26.19,25.59,26.07,34559000.0
2021-05-28,OXY,26.11,26.251,25.7834,25.96,17428033.0
2021-06-01,OXY,26.67,28.49,26.66,28.47,47982204.0
2021-06-02,OXY,28.68,29.88,28.02,29.23,49054296.0
2021-06-03,OXY,29.21,30.05,28.735,29.28,33578595.0
2021-06-04,OXY,29.4395,29.905,28.61,29.14,28031435.0
2021-06-07,OXY,29.32,29.79,28.98,29.16,17493727.0
2021-06-08,OXY,29.09,29.49,28.48,29.19,20999089.0
2021-06-09,OXY,29.49,29.69,28.34,28.35,27346383.0
2021-06-10,OXY,29.05,29.285,27.915,28.33,24918638.0
2021-06-11,OXY,28.52,28.96,28.21,28.33,19080154.0
2021-06-14,OXY,28.66,29.38,27.9828,28.28,14994657.0
2021-06-15,OXY,28.52,29.275,28.35,29.2,13807341.0
2021-06-16,OXY,28.92,30.7,28.49,30.54,46123669.0
2021-06-17,OXY,30.22,30.72,27.82,28.22,41312633.0
2021-06-18,OXY,28.165,28.84,27.85,27.99,28409054.0
2021-06-21,OXY,28.16,29.59,28.16,29.5,20647935.0
2021-06-22,OXY,29.44,30.07,29.0,30.01,16867915.0
2021-06-23,OXY,30.66,31.85,30.56,30.96,27269325.0
2021-06-24,OXY,30.66,31.78,30.4099,31.74,16391501.0
2021-06-25,OXY,31.9,33.01,31.55,32.91,26798445.0
2021-06-28,OXY,32.61,32.65,31.04,31.24,18473091.0
2021-06-29,OXY,31.5,32.37,31.1,31.3,16257164.0
2021-06-30,OXY,31.67,31.895,30.99,31.27,14062925.0
2021-07-01,OXY,32.85,33.5,32.2,32.86,24126424.0
2021-07-02,OXY,32.42,32.86,32.03,32.58,11205113.0
2021-07-06,OXY,32.51,32.57,30.35,30.51,22913379.0
2021-07-07,OXY,30.8,31.19,29.01,29.48,21204903.0
2021-07-08,OXY,28.5,29.92,28.5,29.66,17958643.0
2021-07-09,OXY,30.22,30.4,29.57,30.24,14352810.0
2021-07-12,OXY,29.63,30.31,29.3062,29.99,12553554.0
2021-07-13,OXY,29.83,30.27,29.495,30.08,11836467.0
2021-07-14,OXY,30.21,30.63,27.635,27.83,24164330.0
2021-07-15,OXY,27.69,28.26,26.93,27.23,19258580.0
2021-07-16,OXY,27.5,27.59,25.87,25.94,19401631.0
2021-07-19,OXY,24.39,25.11,23.9,24.82,29647585.0
2021-07-20,OXY,24.8,25.8,24.52,25.37,18163185.0
2021-07-21,OXY,25.87,27.55,25.87,27.18,20493696.0
2021-07-22,OXY,27.14,27.345,26.44,27.01,13899223.0
2021-07-23,OXY,27.04,27.07,26.2475,26.58,9968712.0
2021-07-26,OXY,26.69,27.6,26.69,27.12,11807882.0
2021-07-27,OXY,26.75,26.84,25.89,26.26,13577038.0
2021-07-28,OXY,26.55,27.22,26.06,26.9,12245834.0
2021-07-29,OXY,27.3,27.415,26.675,26.78,12192180.0
2021-07-30,OXY,26.51,26.81,25.915,26.1,16874253.0
2021-08-02,OXY,26.1,27.055,25.72,25.79,14302340.0
2021-08-03,OXY,25.49,26.5,25.22,26.43,15891841.0
2021-08-04,OXY,25.98,26.89,25.44,25.69,22002043.0
2021-08-05,OXY,25.94,26.825,25.88,26.19,13713072.0
2021-08-06,OXY,26.68,27.08,26.23,26.39,13593510.0
2021-08-09,OXY,25.62,26.14,25.34,25.61,12879966.0
2021-08-10,OXY,25.705,26.42,25.65,26.26,13905693.0
2021-08-11,OXY,26.33,26.84,26.0,26.84,16122847.0
2021-08-12,OXY,26.77,26.975,26.28,26.87,10027541.0
2021-08-13,OXY,26.755,26.8699,25.745,25.79,13013883.0
2021-08-16,OXY,25.2,25.26,24.415,24.79,17166505.0
2021-08-17,OXY,24.59,24.89,23.915,24.08,16610162.0
2021-08-18,OXY,24.29,24.58,23.43,23.45,16003037.0
2021-08-19,OXY,22.88,23.21,21.83,22.09,27514224.0
2021-08-20,OXY,21.79,22.11,21.62,21.95,20227862.0
2021-08-23,OXY,22.875,23.55,22.8,23.47,19972282.0
2021-08-24,OXY,23.82,24.7399,23.74,24.38,16251313.0
2021-08-25,OXY,24.3,24.865,23.91,24.63,10595685.0
2021-08-26,OXY,24.3,24.72,23.91,24.0,11968604.0
2021-08-27,OXY,24.45,25.79,24.45,25.66,18233478.0
2021-08-30,OXY,25.83,26.19,25.22,25.25,11376883.0
2021-08-31,OXY,25.51,26.14,25.15,25.69,18592443.0
2021-09-01,OXY,25.6,25.86,24.855,25.08,15311244.0
2021-09-02,OXY,25.56,26.93,25.495,26.58,22380671.0
2021-09-03,OXY,26.4,26.87,25.78,25.92,14064020.0
2021-09-07,OXY,25.65,26.38,25.52,25.66,11864653.0
2021-09-08,OXY,25.96,26.21,24.815,24.91,13179641.0
2021-09-09,OXY,24.79,25.615,24.39,25.07,13295858.0
2021-09-10,OXY,25.49,25.78,24.94,24.98,11241812.0
2021-09-13,OXY,25.4,26.78,25.39,26.65,24571955.0
2021-09-14,OXY,27.17,27.46,26.02,26.28,16965057.0
2021-09-15,OXY,27.1,28.08,27.05,27.88,26379440.0
2021-09-16,OXY,27.71,27.72,27.085,27.33,14052408.0
2021-09-17,OXY,27.11,27.68,26.74,26.94,33679891.0
2021-09-20,OXY,25.74,25.92,24.96,25.48,21827914.0
2021-09-21,OXY,25.82,26.0794,25.07,25.43,14082904.0
2021-09-22,OXY,26.22,27.255,26.22,26.75,23102439.0
2021-09-23,OXY,26.97,28.2,26.58,27.96,18285140.0
2021-09-24,OXY,27.62,28.45,27.55,28.1,14318888.0
2021-09-27,OXY,29.02,30.345,29.0,30.19,27720272.0
2021-09-28,OXY,30.59,30.9,29.58,29.9,29968383.0
2021-09-29,OXY,30.17,30.47,29.46,30.03,17061555.0
2021-09-30,OXY,29.83,30.13,29.26,29.58,20916651.0
2021-10-01,OXY,29.82,31.17,29.755,31.15,20770291.0
2021-10-04,OXY,31.64,32.46,31.43,31.81,26560625.0
2021-10-05,OXY,32.35,33.48,32.06,32.77,28333903.0
2021-10-06,OXY,31.81,32.55,31.26,32.0,23923276.0
2021-10-07,OXY,32.0,32.755,31.28,32.48,23066136.0
2021-10-08,OXY,33.19,33.981,32.98,33.63,21019720.0
2021-10-11,OXY,34.22,34.57,33.23,33.39,22029402.0
2021-10-12,OXY,33.24,33.945,32.64,33.01,16333961.0
2021-10-13,OXY,32.41,32.83,32.02,32.28,16372211.0
2021-10-14,OXY,32.9,33.19,31.77,31.99,18823887.0
2021-10-15,OXY,32.66,32.84,31.56,31.66,16084943.0
2021-10-18,OXY,32.92,33.93,32.59,32.93,27216054.0
2021-10-19,OXY,32.96,33.49,32.51,32.94,13772195.0
2021-10-20,OXY,32.45,33.45,32.21,33.36,16624729.0
2021-10-21,OXY,33.11,33.54,32.36,32.8,15756220.0
2021-10-22,OXY,32.94,33.97,32.77,33.93,15863667.0
2021-10-25,OXY,34.5,35.22,34.5,35.22,967105.0
2021-10-26,OXY,35.49,35.75,35.01,35.36,16109636.0
2021-10-27,OXY,34.85,34.95,33.285,33.3,21393561.0
2021-10-28,OXY,33.35,33.84,33.175,33.83,12931133.0
2021-10-29,OXY,33.85,34.085,33.108,33.53,14511250.0
2021-11-01,OXY,34.32,34.895,33.71,34.81,14967110.0
2021-11-02,OXY,34.49,35.35,34.206,34.36,12282532.0
2021-11-03,OXY,33.81,34.5381,33.52,33.85,14946094.0
2021-11-04,OXY,34.79,35.05,33.17,33.75,21490553.0
2021-11-05,OXY,34.14,34.14,32.73,33.42,19736503.0
2021-11-08,OXY,33.92,35.075,33.87,34.29,15270206.0
2021-11-09,OXY,34.21,34.585,32.95,33.74,13932795.0
