Date,Symbol,Open,High,Low,Close,Volume
2020-05-01,SMCI,22.26,22.74,22.13,22.23,135676.0
2020-05-04,SMCI,22.22,22.665,21.86,22.33,245047.0
2020-05-05,SMCI,22.59,23.39,22.07,22.47,298851.0
2020-05-06,SMCI,22.68,22.82,21.92,22.02,176082.0
2020-05-07,SMCI,22.3,22.89,21.92,22.38,565242.0
2020-05-08,SMCI,23.5,26.89,23.01,25.42,773037.0
2020-05-11,SMCI,25.42,25.84,24.37,25.65,341643.0
2020-05-12,SMCI,25.78,25.78,23.94,23.98,385938.0
2020-05-13,SMCI,24.0,24.465,23.19,23.29,302574.0
2020-05-14,SMCI,22.92,23.48,22.3401,23.35,208646.0
2020-05-15,SMCI,23.0,23.83,22.78,23.29,238073.0
2020-05-18,SMCI,23.58,24.66,23.475,24.41,344847.0
2020-05-19,SMCI,24.5,25.3,24.49,24.79,342131.0
2020-05-20,SMCI,25.2,25.84,25.1,25.6,232981.0
2020-05-21,SMCI,25.23,25.52,24.8901,25.16,230799.0
2020-05-22,SMCI,25.09,25.09,24.13,24.7,310909.0
2020-05-26,SMCI,25.2,25.84,25.18,25.37,290182.0
2020-05-27,SMCI,25.52,25.97,24.95,25.89,387558.0
2020-05-28,SMCI,25.59,25.92,25.24,25.33,223183.0
2020-05-29,SMCI,24.94,26.28,24.94,25.96,1083365.0
2020-06-01,SMCI,26.37,26.79,26.18,26.55,359226.0
2020-06-02,SMCI,26.76,27.55,26.175,27.46,545396.0
2020-06-03,SMCI,27.96,27.96,27.29,27.73,403021.0
2020-06-04,SMCI,27.61,27.98,27.5,27.75,392973.0
2020-06-05,SMCI,28.63,29.795,28.08,28.61,632530.0
2020-06-08,SMCI,29.26,30.26,29.24,29.71,930446.0
2020-06-09,SMCI,29.71,30.1,29.0571,29.62,400768.0
2020-06-10,SMCI,29.65,29.91,28.56,29.1,370028.0
2020-06-11,SMCI,28.79,28.9,27.71,28.02,793192.0
2020-06-12,SMCI,28.63,29.45,28.19,29.22,433929.0
2020-06-15,SMCI,29.48,31.5,29.41,31.29,1566301.0
2020-06-16,SMCI,31.53,32.45,30.73,31.15,865443.0
2020-06-17,SMCI,31.41,32.49,31.41,31.77,2255537.0
2020-06-18,SMCI,31.54,32.0,30.8,31.42,1936013.0
2020-06-19,SMCI,31.87,33.3,31.79,32.31,6533352.0
2020-06-22,SMCI,32.42,32.44,30.5201,31.03,1704775.0
2020-06-23,SMCI,31.34,31.9,30.97,31.27,1915340.0
2020-06-24,SMCI,31.49,31.69,30.21,30.61,667103.0
2020-06-25,SMCI,30.66,31.76,30.45,31.03,1028190.0
2020-06-26,SMCI,30.94,31.4,27.56,28.12,10899760.0
2020-06-29,SMCI,28.17,28.4,27.53,28.24,688187.0
2020-06-30,SMCI,28.49,28.57,27.51,28.39,1147631.0
2020-07-01,SMCI,28.38,28.38,27.4,27.94,846545.0
2020-07-02,SMCI,28.35,28.71,27.31,27.48,458024.0
2020-07-06,SMCI,28.02,28.44,27.81,27.95,529721.0
2020-07-07,SMCI,27.71,28.02,27.3,27.53,534061.0
2020-07-08,SMCI,27.65,28.27,27.43,28.21,485493.0
2020-07-09,SMCI,28.17,28.56,27.47,27.66,523467.0
2020-07-10,SMCI,27.78,27.95,27.4,27.64,337112.0
2020-07-13,SMCI,28.205,28.205,27.065,27.13,353725.0
2020-07-14,SMCI,27.0,27.85,26.59,27.7,589595.0
2020-07-15,SMCI,28.11,28.37,27.37,27.86,286629.0
2020-07-16,SMCI,27.72,28.15,27.47,28.13,220196.0
2020-07-17,SMCI,28.12,28.92,28.02,28.4,258407.0
2020-07-20,SMCI,28.47,28.75,28.07,28.65,293380.0
2020-07-21,SMCI,28.75,28.81,27.85,28.09,391421.0
2020-07-22,SMCI,27.98,28.43,27.65,27.97,440257.0
2020-07-23,SMCI,28.02,28.3,27.34,27.62,269542.0
2020-07-24,SMCI,27.55,27.665,26.72,27.17,209163.0
2020-07-27,SMCI,27.31,28.48,27.31,28.46,213489.0
2020-07-28,SMCI,28.52,28.59,27.87,28.14,359464.0
2020-07-29,SMCI,28.32,29.6,28.23,29.58,301124.0
2020-07-30,SMCI,29.21,29.88,29.0,29.73,252649.0
2020-07-31,SMCI,29.92,30.31,29.5,30.305,392298.0
2020-08-03,SMCI,31.0,31.18,30.21,30.31,544003.0
2020-08-04,SMCI,30.34,30.74,30.11,30.33,325734.0
2020-08-05,SMCI,30.49,31.1,30.08,30.79,904027.0
2020-08-06,SMCI,30.64,30.7342,29.8,30.09,242033.0
2020-08-07,SMCI,30.05,30.5,29.6706,30.18,309650.0
2020-08-10,SMCI,30.4,30.62,30.025,30.21,300903.0
2020-08-11,SMCI,30.53,31.17,30.3,30.48,668721.0
2020-08-12,SMCI,27.84,28.4465,25.635,26.01,2340296.0
2020-08-13,SMCI,26.09,26.39,25.407,25.99,794713.0
2020-08-14,SMCI,25.74,26.225,25.59,26.1,666163.0
2020-08-17,SMCI,26.2,26.27,25.565,25.74,394409.0
2020-08-18,SMCI,25.65,25.89,25.26,25.86,412789.0
2020-08-19,SMCI,25.97,26.35,25.8249,25.91,390527.0
2020-08-20,SMCI,25.66,26.24,25.61,26.19,356952.0
2020-08-21,SMCI,26.1,26.54,25.99,26.54,262814.0
2020-08-24,SMCI,26.62,26.98,26.32,26.66,394659.0
2020-08-25,SMCI,26.62,26.93,26.24,26.65,514456.0
2020-08-26,SMCI,25.74,26.54,25.71,25.99,552869.0
2020-08-27,SMCI,26.07,26.3,25.86,26.15,377314.0
2020-08-28,SMCI,26.26,27.39,26.26,27.07,587483.0
2020-08-31,SMCI,26.98,27.89,26.8878,27.39,541413.0
2020-09-01,SMCI,27.36,27.5,26.7,27.07,410498.0
2020-09-02,SMCI,26.91,27.5,26.42,27.315,486893.0
2020-09-03,SMCI,27.33,27.33,25.73,25.84,474607.0
2020-09-04,SMCI,26.08,26.31,24.9155,25.54,297398.0
2020-09-08,SMCI,25.31,25.77,24.705,25.31,258497.0
2020-09-09,SMCI,25.23,26.44,25.15,26.17,331947.0
2020-09-10,SMCI,26.3,26.33,25.36,25.44,285295.0
2020-09-11,SMCI,25.7,25.84,25.3,25.66,240388.0
2020-09-14,SMCI,25.91,26.43,25.69,26.34,292780.0
2020-09-15,SMCI,26.5,26.84,26.09,26.25,277154.0
2020-09-16,SMCI,26.33,26.6,26.2,26.3,288922.0
2020-09-17,SMCI,26.2,26.49,25.79,26.39,252309.0
2020-09-18,SMCI,26.66,27.14,26.46,26.95,808808.0
2020-09-21,SMCI,26.45,26.45,25.68,25.905,401117.0
2020-09-22,SMCI,26.17,26.35,25.35,26.04,404243.0
2020-09-23,SMCI,26.12,26.49,25.06,25.13,301295.0
2020-09-24,SMCI,25.02,25.92,24.54,25.42,241175.0
2020-09-25,SMCI,25.34,26.025,25.23,25.71,258155.0
2020-09-28,SMCI,26.06,26.55,26.06,26.49,261277.0
2020-09-29,SMCI,26.5,26.87,26.5,26.8,190032.0
2020-09-30,SMCI,26.66,27.09,26.34,26.4,361016.0
2020-10-01,SMCI,26.59,26.75,26.02,26.16,180866.0
2020-10-02,SMCI,25.65,26.23,25.3101,25.83,147398.0
2020-10-05,SMCI,26.1,26.86,26.0,26.76,250505.0
2020-10-06,SMCI,26.95,27.13,26.38,26.51,212903.0
2020-10-07,SMCI,26.68,27.25,26.68,27.03,224506.0
2020-10-08,SMCI,27.27,27.66,27.27,27.61,159236.0
2020-10-09,SMCI,27.87,27.94,27.63,27.71,121961.0
2020-10-12,SMCI,27.89,28.19,27.71,27.92,245415.0
2020-10-13,SMCI,27.92,28.04,27.28,27.85,146508.0
2020-10-14,SMCI,27.75,27.99,27.35,27.45,149263.0
2020-10-15,SMCI,27.09,27.71,26.91,27.66,137629.0
2020-10-16,SMCI,27.64,27.77,27.23,27.29,179089.0
2020-10-19,SMCI,27.4,27.44,26.55,26.69,142850.0
2020-10-20,SMCI,26.92,26.92,26.41,26.515,170117.0
2020-10-21,SMCI,26.56,26.88,26.07,26.15,174112.0
2020-10-22,SMCI,26.08,26.9,25.86,26.76,227937.0
2020-10-23,SMCI,26.89,26.89,25.295,25.46,369710.0
2020-10-26,SMCI,25.3,25.3,24.0,24.3,267397.0
2020-10-27,SMCI,24.25,24.39,23.715,23.74,240382.0
2020-10-28,SMCI,23.24,23.505,22.14,22.25,359020.0
2020-10-29,SMCI,22.16,23.22,21.95,22.95,282708.0
2020-10-30,SMCI,22.83,23.225,22.47,22.72,257559.0
2020-11-02,SMCI,23.0,23.18,22.69,23.0,758283.0
2020-11-03,SMCI,23.56,23.56,22.96,23.21,508916.0
2020-11-04,SMCI,26.75,28.8805,26.22,28.38,1246446.0
2020-11-05,SMCI,28.47,28.72,27.33,28.69,421905.0
2020-11-06,SMCI,27.8,28.5,27.8,27.97,452861.0
2020-11-09,SMCI,28.13,29.95,27.69,27.7,545004.0
2020-11-10,SMCI,27.67,28.33,27.53,27.775,426366.0
2020-11-11,SMCI,27.98,28.8099,27.91,28.495,368864.0
2020-11-12,SMCI,28.25,28.71,28.23,28.55,280367.0
2020-11-13,SMCI,28.51,29.74,28.5,29.53,376151.0
2020-11-16,SMCI,29.5,30.0,29.33,29.49,442682.0
2020-11-17,SMCI,28.9,29.85,28.9,29.5,298603.0
2020-11-18,SMCI,29.58,30.0,29.5,29.56,400174.0
2020-11-19,SMCI,29.72,30.0,29.53,29.96,280024.0
2020-11-20,SMCI,29.66,30.0,29.65,29.94,469336.0
2020-11-23,SMCI,29.89,30.0,29.3,29.355,394311.0
2020-11-24,SMCI,29.851,29.851,28.795,29.09,512918.0
2020-11-25,SMCI,28.78,29.5,28.78,29.31,309233.0
2020-11-27,SMCI,29.16,29.91,29.16,29.65,264195.0
2020-11-30,SMCI,29.42,29.75,28.03,28.21,810122.0
2020-12-01,SMCI,28.51,29.29,28.26,28.87,388337.0
2020-12-02,SMCI,28.85,29.38,28.3739,29.14,259121.0
2020-12-03,SMCI,29.09,29.97,29.09,29.67,289815.0
2020-12-04,SMCI,29.83,30.7,29.765,30.63,320030.0
2020-12-07,SMCI,30.6,31.53,30.425,30.95,294686.0
2020-12-08,SMCI,30.81,31.11,30.51,30.92,214803.0
2020-12-09,SMCI,30.92,31.26,30.11,30.34,230744.0
2020-12-10,SMCI,29.96,30.51,29.55,30.43,159008.0
2020-12-11,SMCI,30.11,30.4,29.73,29.92,375618.0
2020-12-14,SMCI,30.19,30.2,29.23,29.24,341167.0
2020-12-15,SMCI,29.65,30.02,29.12,29.9,584432.0
2020-12-16,SMCI,30.1,30.1,29.9,29.93,423434.0
2020-12-17,SMCI,30.01,30.15,29.68,29.95,384116.0
2020-12-18,SMCI,30.0,30.88,29.63,30.49,1018203.0
2020-12-21,SMCI,29.79,30.23,29.42,29.97,321382.0
2020-12-22,SMCI,29.95,30.33,29.64,29.8,222078.0
2020-12-23,SMCI,29.99,30.58,29.51,30.19,329342.0
2020-12-24,SMCI,30.45,30.55,30.22,30.52,129093.0
2020-12-28,SMCI,30.8,30.95,30.49,30.53,230063.0
2020-12-29,SMCI,30.53,30.7,30.235,30.53,326269.0
2020-12-30,SMCI,30.5,30.9,30.34,30.47,338585.0
2020-12-31,SMCI,30.49,31.75,30.34,31.66,432191.0
2021-01-04,SMCI,31.8,32.1,30.83,31.05,282557.0
2021-01-05,SMCI,30.98,31.6,30.93,31.16,249325.0
2021-01-06,SMCI,31.16,32.38,31.15,31.89,388876.0
2021-01-07,SMCI,32.5,33.26,31.97,32.19,662639.0
2021-01-08,SMCI,32.46,32.95,31.46,31.88,313295.0
2021-01-11,SMCI,31.53,32.39,31.4319,32.1,212746.0
2021-01-12,SMCI,32.25,32.73,31.81,32.41,297284.0
2021-01-13,SMCI,32.32,32.94,32.25,32.54,289323.0
2021-01-14,SMCI,32.8,33.0,32.53,32.67,215750.0
2021-01-15,SMCI,32.54,33.1,32.26,32.35,311283.0
2021-01-19,SMCI,32.76,32.82,32.09,32.47,213528.0
2021-01-20,SMCI,32.65,33.87,32.65,33.68,343014.0
2021-01-21,SMCI,33.68,34.3,33.41,33.76,292060.0
2021-01-22,SMCI,33.32,34.34,33.09,34.21,407444.0
2021-01-25,SMCI,34.3,35.08,34.06,34.7,341898.0
2021-01-26,SMCI,34.74,34.8,33.6,33.79,225198.0
2021-01-27,SMCI,33.06,33.065,32.11,32.24,290181.0
2021-01-28,SMCI,32.42,32.42,31.24,31.8,202123.0
2021-01-29,SMCI,31.66,31.88,30.52,31.0,373422.0
2021-02-01,SMCI,31.33,31.97,30.95,31.54,254930.0
2021-02-02,SMCI,31.84,32.1,31.41,31.75,334510.0
2021-02-03,SMCI,32.5,34.74,32.5,33.03,507502.0
2021-02-04,SMCI,33.33,33.58,32.42,32.9,249499.0
2021-02-05,SMCI,32.71,32.71,31.03,31.95,427956.0
2021-02-08,SMCI,31.96,33.85,31.95,33.8,469606.0
2021-02-09,SMCI,33.8,34.08,33.3,33.9,219209.0
2021-02-10,SMCI,34.1,34.18,33.4611,33.72,185528.0
2021-02-11,SMCI,33.56,34.62,33.56,34.22,248389.0
2021-02-12,SMCI,32.51,33.5,31.5349,31.95,698455.0
2021-02-16,SMCI,32.37,32.94,31.785,31.93,312705.0
2021-02-17,SMCI,31.44,32.05,31.01,31.525,207898.0
2021-02-18,SMCI,31.43,31.855,31.34,31.63,210733.0
2021-02-19,SMCI,31.74,32.12,31.34,31.68,266270.0
2021-02-22,SMCI,31.32,32.22,31.2,31.78,298945.0
2021-02-23,SMCI,31.48,32.94,30.59,32.64,717761.0
2021-02-24,SMCI,32.38,33.98,32.38,33.7,343361.0
2021-02-25,SMCI,33.34,33.7,32.5,32.5,310547.0
2021-02-26,SMCI,32.33,33.23,32.05,32.63,417480.0
2021-03-01,SMCI,33.47,34.365,32.8753,34.27,250995.0
2021-03-02,SMCI,34.46,34.6,33.77,34.08,282116.0
2021-03-03,SMCI,34.29,34.67,33.59,33.62,329475.0
2021-03-04,SMCI,33.79,33.94,32.26,32.62,320886.0
2021-03-05,SMCI,33.11,34.07,32.26,33.91,373615.0
2021-03-08,SMCI,34.48,35.305,34.0,34.55,377789.0
2021-03-09,SMCI,34.97,35.32,34.16,34.32,352401.0
2021-03-10,SMCI,34.56,35.92,34.34,35.7,316042.0
2021-03-11,SMCI,35.7,36.49,35.7,35.81,295758.0
2021-03-12,SMCI,35.71,36.63,34.99,36.46,317101.0
2021-03-15,SMCI,36.7,37.19,36.1,37.1,309922.0
2021-03-16,SMCI,37.4,37.5,36.76,37.14,286264.0
2021-03-17,SMCI,36.93,38.3,36.59,38.3,416759.0
2021-03-18,SMCI,38.16,38.8,37.86,38.23,474766.0
2021-03-19,SMCI,37.58,38.76,37.44,38.55,1685404.0
2021-03-22,SMCI,38.7,39.37,37.9,38.92,435562.0
2021-03-23,SMCI,38.67,38.685,37.46,37.66,468407.0
2021-03-24,SMCI,37.68,38.74,37.31,37.39,342062.0
2021-03-25,SMCI,37.25,37.67,36.73,37.06,362746.0
2021-03-26,SMCI,37.24,38.31,37.185,38.17,375226.0
2021-03-29,SMCI,37.65,38.37,37.29,37.47,528885.0
2021-03-30,SMCI,37.1,38.24,36.93,37.94,339247.0
2021-03-31,SMCI,37.95,39.31,37.95,39.06,381611.0
2021-04-01,SMCI,39.33,39.6,38.84,39.595,328359.0
2021-04-05,SMCI,39.62,40.31,39.62,40.0,390136.0
2021-04-06,SMCI,39.84,40.33,39.245,39.36,197052.0
2021-04-07,SMCI,39.41,39.61,39.17,39.34,230184.0
2021-04-08,SMCI,39.8,39.8,39.19,39.58,533138.0
2021-04-09,SMCI,39.37,39.76,39.1118,39.68,302023.0
2021-04-12,SMCI,39.69,40.7098,39.24,40.03,812969.0
2021-04-13,SMCI,40.05,40.34,39.33,39.53,149496.0
2021-04-14,SMCI,39.76,39.94,39.19,39.28,165066.0
2021-04-15,SMCI,39.5,39.65,39.18,39.33,184962.0
2021-04-16,SMCI,39.71,39.765,39.06,39.17,162643.0
2021-04-19,SMCI,39.0,39.26,38.27,38.56,219490.0
2021-04-20,SMCI,38.46,38.85,37.52,37.83,232868.0
2021-04-21,SMCI,37.78,38.63,37.5323,38.5,164937.0
2021-04-22,SMCI,37.86,38.44,37.62,37.79,268512.0
2021-04-23,SMCI,37.99,38.585,37.77,38.25,266734.0
2021-04-26,SMCI,38.18,38.97,37.9781,38.66,197347.0
2021-04-27,SMCI,38.58,38.9,38.28,38.5,183518.0
2021-04-28,SMCI,38.2,38.49,37.9,38.14,150123.0
2021-04-29,SMCI,38.56,38.6798,37.9,38.1,123013.0
2021-04-30,SMCI,38.06,38.19,36.91,37.02,312997.0
2021-05-03,SMCI,37.42,37.61,37.01,37.26,209893.0
2021-05-04,SMCI,36.97,37.3389,36.3827,36.58,272131.0
2021-05-05,SMCI,35.59,36.96,35.2,36.26,311573.0
2021-05-06,SMCI,36.32,36.56,35.08,36.17,229066.0
2021-05-07,SMCI,36.02,36.91,35.62,36.39,186524.0
2021-05-10,SMCI,36.45,36.45,35.14,35.17,264802.0
2021-05-11,SMCI,34.64,34.68,33.87,34.19,192747.0
2021-05-12,SMCI,33.69,34.25,33.54,33.65,247414.0
2021-05-13,SMCI,33.75,34.76,33.48,34.57,209039.0
2021-05-14,SMCI,34.82,36.64,34.8,36.26,255219.0
2021-05-17,SMCI,35.92,36.31,35.66,36.13,128959.0
2021-05-18,SMCI,35.6551,36.5,35.6551,35.95,199531.0
2021-05-19,SMCI,35.46,35.96,35.21,35.8,182838.0
2021-05-20,SMCI,35.71,35.91,35.43,35.9,147812.0
2021-05-21,SMCI,36.01,36.4,35.58,35.66,195778.0
2021-05-24,SMCI,35.67,36.03,35.5,35.93,164885.0
2021-05-25,SMCI,35.88,36.11,35.47,35.47,223725.0
2021-05-26,SMCI,35.52,35.88,35.4,35.66,139845.0
2021-05-27,SMCI,35.5,36.39,35.5,35.98,470923.0
2021-05-28,SMCI,35.6,35.62,34.7,34.74,208049.0
2021-06-01,SMCI,35.08,35.46,34.72,35.21,228914.0
2021-06-02,SMCI,35.35,36.39,34.84,36.28,476751.0
2021-06-03,SMCI,36.22,36.45,35.77,36.41,126350.0
2021-06-04,SMCI,36.44,36.77,36.15,36.69,124238.0
2021-06-07,SMCI,36.79,37.15,36.47,37.0,192430.0
2021-06-08,SMCI,37.2,37.39,36.82,36.85,154737.0
2021-06-09,SMCI,36.85,36.975,36.28,36.31,218650.0
2021-06-10,SMCI,36.41,36.98,36.22,36.41,112582.0
2021-06-11,SMCI,36.6,36.735,36.34,36.65,104910.0
2021-06-14,SMCI,36.65,36.875,36.1,36.24,160417.0
2021-06-15,SMCI,36.17,36.47,36.01,36.18,233015.0
2021-06-16,SMCI,36.23,36.23,35.52,35.76,158881.0
2021-06-17,SMCI,35.52,35.89,35.06,35.39,246456.0
2021-06-18,SMCI,35.0,35.19,33.94,34.26,488977.0
2021-06-21,SMCI,34.48,35.59,34.43,34.93,258592.0
2021-06-22,SMCI,34.78,35.06,33.83,34.02,229751.0
2021-06-23,SMCI,34.02,34.66,33.94,34.34,245247.0
2021-06-24,SMCI,34.74,35.41,34.49,35.37,149841.0
2021-06-25,SMCI,35.4,36.11,35.2,36.01,1012551.0
2021-06-28,SMCI,35.93,36.14,35.03,35.53,139318.0
2021-06-29,SMCI,35.59,35.73,35.06,35.39,118508.0
2021-06-30,SMCI,35.22,35.49,34.83,35.18,264308.0
2021-07-01,SMCI,35.35,35.85,34.97,35.46,157656.0
2021-07-02,SMCI,35.59,35.92,34.99,35.41,166094.0
2021-07-06,SMCI,35.37,35.37,34.59,34.6,173946.0
2021-07-07,SMCI,34.62,35.11,34.02,34.28,186685.0
2021-07-08,SMCI,34.0,34.47,33.3295,33.8,178049.0
2021-07-09,SMCI,34.29,34.91,34.06,34.56,424369.0
2021-07-12,SMCI,34.79,34.8,33.5,33.59,192118.0
2021-07-13,SMCI,33.46,33.53,32.88,32.95,270088.0
2021-07-14,SMCI,33.23,34.55,33.03,34.45,294387.0
2021-07-15,SMCI,34.37,34.67,33.9801,34.55,290206.0
2021-07-16,SMCI,34.8,34.89,34.0,34.14,294785.0
2021-07-19,SMCI,33.54,34.95,33.48,34.93,321273.0
2021-07-20,SMCI,35.11,35.92,34.79,34.83,320265.0
2021-07-21,SMCI,34.87,35.35,34.59,35.13,156010.0
2021-07-22,SMCI,34.88,35.11,34.29,34.42,119011.0
2021-07-23,SMCI,34.51,35.12,34.2968,35.1,86254.0
2021-07-26,SMCI,35.18,35.74,35.13,35.28,119793.0
2021-07-27,SMCI,35.08,35.08,34.4,34.97,140836.0
2021-07-28,SMCI,34.92,36.0,34.92,35.71,148832.0
2021-07-29,SMCI,36.0,37.5,35.79,37.35,214827.0
2021-07-30,SMCI,37.27,38.16,36.93,38.04,213765.0
2021-08-02,SMCI,38.1,38.64,37.3,37.46,203219.0
2021-08-03,SMCI,37.43,38.465,37.23,37.88,153577.0
2021-08-04,SMCI,37.6,38.35,37.6,37.8,216861.0
2021-08-05,SMCI,38.04,38.73,38.04,38.6,212985.0
2021-08-06,SMCI,38.8,39.39,38.51,38.95,216130.0
2021-08-09,SMCI,39.19,39.405,38.35,38.9,327353.0
2021-08-10,SMCI,38.97,39.4099,38.3,38.57,260109.0
2021-08-11,SMCI,39.5,39.63,38.13,38.82,394638.0
2021-08-12,SMCI,38.67,39.25,38.01,38.33,355205.0
2021-08-13,SMCI,38.01,38.17,36.21,36.3,365742.0
2021-08-16,SMCI,36.3,37.12,35.7,37.06,287035.0
2021-08-17,SMCI,36.91,37.02,36.11,36.57,241242.0
2021-08-18,SMCI,36.42,36.6,35.54,35.62,141070.0
2021-08-19,SMCI,35.14,35.2,34.3,34.76,191546.0
2021-08-20,SMCI,34.64,35.7,34.64,35.64,187329.0
2021-08-23,SMCI,35.77,36.01,35.52,35.93,140117.0
2021-08-24,SMCI,35.85,36.15,35.42,35.49,161303.0
2021-08-25,SMCI,35.49,35.9,35.4,35.59,170701.0
2021-08-26,SMCI,35.63,36.015,34.93,34.97,275009.0
2021-08-27,SMCI,34.89,35.91,34.66,35.73,331029.0
2021-08-30,SMCI,35.81,35.81,35.2733,35.5,283475.0
2021-08-31,SMCI,35.58,37.0,35.3366,36.54,578108.0
2021-09-01,SMCI,36.71,37.93,36.38,37.54,198985.0
2021-09-02,SMCI,37.54,38.205,37.31,37.84,160627.0
2021-09-03,SMCI,38.0,38.65,37.93,38.0,173972.0
2021-09-07,SMCI,38.0,38.0,36.58,36.72,128351.0
2021-09-08,SMCI,36.43,36.78,36.23,36.33,142098.0
2021-09-09,SMCI,36.43,36.8,36.28,36.48,137342.0
2021-09-10,SMCI,36.59,36.95,36.56,36.59,173954.0
2021-09-13,SMCI,36.86,37.33,36.32,37.13,130355.0
2021-09-14,SMCI,37.35,37.35,35.78,36.07,150849.0
2021-09-15,SMCI,36.21,36.45,35.82,36.44,166282.0
2021-09-16,SMCI,36.23,36.68,36.01,36.43,126287.0
2021-09-17,SMCI,36.21,37.49,36.08,37.25,717795.0
2021-09-20,SMCI,36.54,36.69,35.65,36.32,264076.0
2021-09-21,SMCI,36.69,36.9,36.33,36.67,312103.0
2021-09-22,SMCI,36.88,38.04,36.88,37.74,207413.0
2021-09-23,SMCI,37.99,38.75,37.38,37.5,193238.0
2021-09-24,SMCI,37.25,37.8,36.81,37.3,132502.0
2021-09-27,SMCI,37.21,38.13,37.19,37.88,182195.0
2021-09-28,SMCI,37.57,37.74,37.11,37.3,159379.0
2021-09-29,SMCI,37.35,37.54,36.58,36.7,120126.0
2021-09-30,SMCI,36.85,37.755,36.33,36.57,150832.0
2021-10-01,SMCI,36.72,37.54,36.3,37.35,108160.0
2021-10-04,SMCI,37.8,37.8,36.7,36.88,98591.0
2021-10-05,SMCI,36.86,37.44,36.58,37.28,101612.0
2021-10-06,SMCI,36.91,37.21,36.265,36.52,158819.0
2021-10-07,SMCI,36.85,37.79,36.58,37.3,203027.0
2021-10-08,SMCI,37.36,37.72,36.76,36.88,62950.0
2021-10-11,SMCI,36.93,37.223,36.8,36.99,70024.0
2021-10-12,SMCI,37.15,37.285,35.79,35.88,116984.0
2021-10-13,SMCI,36.16,36.17,35.4201,35.8,129775.0
2021-10-14,SMCI,36.18,36.34,35.7,35.96,185917.0
2021-10-15,SMCI,36.5,36.71,35.39,35.44,379414.0
2021-10-18,SMCI,35.25,35.6517,34.8,34.97,151059.0
2021-10-19,SMCI,35.03,35.33,34.78,35.24,155045.0
2021-10-20,SMCI,35.39,35.51,34.97,35.35,153945.0
2021-10-21,SMCI,35.36,35.5702,34.86,35.37,146198.0
2021-10-22,SMCI,35.32,36.23,35.11,35.3,121928.0
2021-10-25,SMCI,35.25,35.49,35.1,35.33,137097.0
2021-10-26,SMCI,35.27,35.85,34.8197,35.45,399576.0
2021-10-27,SMCI,35.34,35.89,35.04,35.31,128397.0
2021-10-28,SMCI,35.34,36.09,35.31,35.44,198295.0
2021-10-29,SMCI,35.5,36.175,35.34,35.39,392829.0
2021-11-01,SMCI,35.45,36.72,35.45,36.65,173501.0
2021-11-02,SMCI,36.68,37.06,36.5501,37.06,213151.0
2021-11-03,SMCI,41.41,44.0,40.26,41.87,930602.0
2021-11-04,SMCI,41.91,47.14,41.91,46.97,1239455.0
2021-11-05,SMCI,46.0,47.06,44.74,46.58,788219.0
2021-11-08,SMCI,46.51,47.0,44.92,45.04,286597.0
2021-11-09,SMCI,44.81,45.5,44.65,44.84,214729.0
